rootsample,length,Genotype,Treatment
578,3.98,Col-0,GA
579,3.83,Col-0,GA
580,5.43,Col-0,GA
581,4.88,Col-0,GA
582,3.99,Col-0,GA
583,6.03,Col-0,GA
584,5.45,Col-0,GA
585,5.24,Col-0,GA
586,6.39,Col-0,GA
587,4.67,Col-0,GA
588,6.3,Col-0,GA
589,6.42,Col-0,GA
590,5.36,Col-0,GA
591,4.3,Col-0,GA
592,5.61,Col-0,GA
593,3.66,Col-0,GA
594,6.18,Col-0,GA
595,6.63,Col-0,GA
596,6.68,Col-0,GA
597,6.52,Col-0,GA
598,2.58,Col-0,GA
599,6.79,Col-0,GA
600,6.96,Col-0,GA
601,6.67,Col-0,GA
602,5.73,Col-0,GA
603,5.08,Col-0,GA
604,5.95,Col-0,GA
605,4.54,Col-0,GA
606,5.69,Col-0,GA
607,5.34,Col-0,GA
608,7.19,Col-0,GA
609,6.47,Col-0,GA
610,6.08,Col-0,GA
611,5.96,Col-0,GA
612,5.46,Col-0,GA
613,7.21,Col-0,GA
614,4.95,Col-0,GA
615,5.41,Col-0,GA
616,4.45,Col-0,GA
617,5.71,Col-0,GA
618,5.93,Col-0,GA
619,5.25,Col-0,GA
620,6.73,Col-0,GA
621,5.38,Col-0,GA
622,4.2,Col-0,GA
623,5.91,Col-0,GA
624,7.07,Col-0,GA
625,5.26,Col-0,GA
626,6.61,Col-0,GA
627,5.24,Col-0,GA
628,6.09,Col-0,GA
629,7.04,Col-0,GA
630,4.74,Col-0,GA
631,4.96,Col-0,GA
632,6.15,Col-0,GA
633,4.5,Col-0,GA
634,5.88,Col-0,GA
635,5.14,Col-0,GA
636,5.26,Col-0,GA
637,5.39,Col-0,GA
638,5.85,Col-0,GA
639,6.21,Col-0,GA
640,5.33,Col-0,GA
641,5.48,Col-0,GA
642,4.98,Col-0,GA
643,4.14,Col-0,GA
644,6.94,Col-0,GA
645,5.3,Col-0,GA
646,6.27,Col-0,GA
647,4.27,Col-0,GA
648,4.47,Col-0,GA
649,5.85,Col-0,GA
650,5.15,Col-0,GA
651,5.74,Col-0,GA
652,5.83,Col-0,GA
653,6.65,Col-0,GA
654,6.82,Col-0,GA
655,6.39,Col-0,GA
656,4.94,Col-0,GA
657,5.52,Col-0,GA
658,5.74,Col-0,GA
659,4.92,Col-0,GA
660,4.46,Col-0,GA
661,5.67,Col-0,GA
662,8.29,Col-0,GA
663,5.3,Col-0,GA
664,4.5,Col-0,GA
665,6.45,Col-0,GA
666,7.46,Col-0,GA
667,5.63,Col-0,GA
668,4.86,Col-0,GA
669,6.44,Col-0,GA
670,3.77,Col-0,GA
671,6.11,Col-0,GA
672,4.48,Col-0,GA
673,5.76,Col-0,GA
674,6.48,Col-0,GA
675,5.16,Col-0,GA
676,5.9,Col-0,GA
677,5.71,Col-0,GA
678,4.42,Col-0,GA
679,5.9,Col-0,GA
680,5.12,Col-0,GA
681,5.35,Col-0,GA
682,5.74,Col-0,GA
683,2.7,Col-0,GA
684,5.83,Col-0,GA
685,5.34,Col-0,GA
686,3.93,Col-0,GA
687,6.81,Col-0,GA
688,6.44,Col-0,GA
689,5.79,Col-0,GA
690,6.91,Col-0,GA
691,5.57,Col-0,GA
692,5.17,Col-0,GA
693,6.68,Col-0,GA
694,5.83,Col-0,GA
695,4.95,Col-0,GA
696,3.79,Col-0,GA
697,5.48,Col-0,GA
698,5.47,Col-0,GA
699,6.33,Col-0,GA
700,4.48,Col-0,GA
701,3.71,Col-0,GA
702,3.91,Col-0,GA
703,4.33,Col-0,GA
704,5.55,Col-0,GA
705,4.45,Col-0,GA
706,6.6,Col-0,GA
707,5.95,Col-0,GA
708,5.91,Col-0,GA
709,5.94,Col-0,GA
710,4.99,Col-0,GA
711,5.59,Col-0,GA
712,4.48,Col-0,GA
713,5.41,Col-0,GA
714,5.32,Col-0,GA
715,4.11,Col-0,GA
716,5.94,Col-0,GA
717,3.41,Col-0,GA
718,5.61,Col-0,GA
719,4.7,Col-0,GA
720,6.25,Col-0,GA
721,4.59,Col-0,GA
722,6.11,Col-0,GA
723,6.12,Col-0,GA
724,5.87,Col-0,GA
725,6.57,Col-0,GA
726,5.18,Col-0,GA
727,4.26,Col-0,GA
728,6.37,Col-0,GA
729,5.59,Col-0,GA
730,4.57,Col-0,GA
731,5.16,Col-0,GA
732,6.85,Col-0,GA
733,5.16,Col-0,GA
734,5.61,Col-0,GA
735,5.76,Col-0,GA
736,6.13,Col-0,GA
737,5.27,Col-0,GA
738,5.92,Col-0,GA
739,4.58,Col-0,GA
740,4.27,Col-0,GA
741,5.09,Col-0,GA
742,4.78,Col-0,GA
743,6.37,Col-0,GA
744,4.86,Col-0,GA
745,5.63,Col-0,GA
746,5.33,Col-0,GA
747,6.36,Col-0,GA
748,4.41,Col-0,GA
749,4.37,Col-0,GA
750,4.88,Col-0,GA
751,4.94,Col-0,GA
752,4.3,Col-0,GA
753,5.49,Col-0,GA
754,5.39,Col-0,GA
755,6.25,Col-0,GA
756,4.95,Col-0,GA
757,4.7,Col-0,GA
758,5.97,Col-0,GA
759,5.52,Col-0,GA
760,6.88,Col-0,GA
761,4.91,Col-0,GA
762,5.21,Col-0,GA
763,5.84,Col-0,GA
764,5.4,Col-0,GA
765,6.55,Col-0,GA
766,5.22,Col-0,GA
767,6.05,Col-0,GA
768,5.18,Col-0,GA
769,5.24,Col-0,GA
770,4.28,Col-0,GA
771,5.34,Col-0,GA
772,6.45,Col-0,GA
773,5.94,Col-0,GA
774,5.59,Col-0,GA
775,5.61,Col-0,GA
776,5.22,Col-0,GA
777,6.09,Col-0,GA
778,7.27,Col-0,GA
779,6.88,Col-0,GA
780,5.46,Col-0,GA
781,4.19,Col-0,GA
782,5.06,Col-0,GA
783,5.67,Col-0,GA
784,5.46,Col-0,GA
785,4.85,Col-0,GA
786,4.4,Col-0,GA
787,4.99,Col-0,GA
788,6.2,Col-0,GA
789,5.59,Col-0,GA
790,7.25,Col-0,GA
791,4.25,Col-0,GA
792,5.2,Col-0,GA
793,4.52,Col-0,GA
794,5.34,Col-0,GA
795,5.24,Col-0,GA
796,5.42,Col-0,GA
797,5.42,Col-0,GA
798,4.4,Col-0,GA
799,5.5,Col-0,GA
800,4.14,Col-0,GA
801,5.9,Col-0,GA
802,4.28,Col-0,GA
803,4.69,Col-0,GA
804,5.84,Col-0,GA
805,3.49,Col-0,GA
806,5.02,Col-0,GA
807,5.04,Col-0,GA
808,6.86,Col-0,GA
809,4.13,Col-0,GA
810,6.32,Col-0,GA
811,4.63,Col-0,GA
812,6.49,Col-0,GA
813,5.88,Col-0,GA
814,4.04,Col-0,GA
815,6.67,Col-0,GA
816,7.1,Col-0,GA
817,6.81,Col-0,GA
818,6.24,Col-0,GA
819,5.5,Col-0,GA
820,4.49,Col-0,GA
821,6.81,Col-0,GA
822,6.1,Col-0,GA
823,6.72,Col-0,GA
824,5.55,Col-0,GA
825,4.27,Col-0,GA
